Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
PEROLA,PARANA,06/02/2025 13:13:48,06/02/2025,CNES4118900602202513130120254640.BCK,/,ok,Normal
PEROLA D'OESTE,PARANA,03/09/2024 16:39:59,03/09/2024,CNES4119000309202416360820244590.BCK,08/2024,ok,Normal
PIEN,PARANA,31/01/2025 13:39:02,31/01/2025,CNES4119103101202513340120254640.BCK,01/2025,ok,Normal
PINHAIS,PARANA,06/02/2025 13:57:22,06/02/2025,CNES4119150602202513550120254640.BCK,/,ok,Normal
PINHALAO,PARANA,30/01/2025 13:38:07,30/01/2025,CNES4119203001202511400120254640.BCK,01/2025,ok,Normal
PINHAL DE SAO BENTO,PARANA,06/01/2025 13:17:27,06/01/2025,CNES4119250601202513141220244640.BCK,12/2024,ok,Normal
PINHAO,PARANA,03/02/2025 08:33:49,03/02/2025,CNES4119300302202508310120254640.BCK,01/2025,ok,Normal
PIRAI DO SUL,PARANA,06/02/2025 13:21:07,06/02/2025,CNES4119400602202513190120254640.BCK,/,ok,Normal
PIRAQUARA,PARANA,06/02/2025 14:20:57,06/02/2025,CNES4119500602202514030120254640.BCK,/,ok,Normal
PITANGA,PARANA,08/01/2025 09:43:38,08/01/2025,CNES4119600801202509421220244640.BCK,12/2024,ok,Normal
PITANGUEIRAS,PARANA,21/01/2025 09:51:17,21/01/2025,CNES4119652101202509470120254640.BCK,01/2025,ok,Normal
PLANALTINA DO PARANA,PARANA,31/01/2025 08:14:32,31/01/2025,CNES4119703001202514070120254640.BCK,01/2025,ok,Normal
PLANALTO,PARANA,08/01/2025 20:40:31,09/01/2025,CNES4119800801202520391220244640.BCK,12/2024,ok,Normal
PONTA GROSSA,PARANA,06/02/2025 16:41:20,06/02/2025,CNES4119900602202516370120254640.BCK,/,ok,Normal
PONTAL DO PARANA,PARANA,03/02/2025 10:11:16,03/02/2025,CNES4119950302202509560120254640.BCK,01/2025,ok,Normal
PORECATU,PARANA,21/01/2025 13:32:52,21/01/2025,CNES4120002101202513300120254640.BCK,01/2025,ok,Normal
PORTO AMAZONAS,PARANA,28/01/2025 09:17:34,28/01/2025,CNES4120102801202509150120254640.BCK,01/2025,ok,Normal
PORTO BARREIRO,PARANA,05/02/2025 16:14:58,05/02/2025,CNES4120150502202516030120254640.BCK,/,ok,Normal
PORTO RICO,PARANA,28/01/2025 08:43:44,28/01/2025,CNES4120202801202508340120254640.BCK,01/2025,ok,Normal
PORTO VITORIA,PARANA,27/01/2025 13:30:01,27/01/2025,CNES4120302701202513270120254640.BCK,01/2025,ok,Normal
PRADO FERREIRA,PARANA,05/02/2025 10:39:18,05/02/2025,CNES4120330502202510380120254640.BCK,/,ok,Normal
PRANCHITA,PARANA,26/12/2024 09:52:09,26/12/2024,CNES4120352612202409391220244640.BCK,12/2024,ok,Normal
PRESIDENTE CASTELO BRANCO,PARANA,16/12/2024 15:56:59,16/12/2024,CNES4120401612202415521220244640.BCK,12/2024,ok,Normal
PRIMEIRO DE MAIO,PARANA,21/01/2025 16:12:58,22/01/2025,CNES4120502101202515590120254640.BCK,01/2025,ok,Normal
PRUDENTOPOLIS,PARANA,24/01/2025 11:08:59,24/01/2025,CNES4120602401202511080120254640.BCK,01/2025,ok,Normal
QUARTO CENTENARIO,PARANA,04/02/2025 16:15:06,04/02/2025,CNES4120650402202516050120254640.BCK,/,ok,Normal
QUATIGUA,PARANA,20/01/2025 15:39:50,20/01/2025,CNES4120702001202515210120254640.BCK,01/2025,ok,Normal
QUATRO BARRAS,PARANA,06/02/2025 16:56:48,06/02/2025,CNES4120800602202516550120254640.BCK,/,ok,Normal
QUATRO PONTES,PARANA,31/01/2025 08:42:32,31/01/2025,CNES4120853101202508400120254640.BCK,01/2025,ok,Normal
QUEDAS DO IGUACU,PARANA,02/02/2025 23:06:52,02/02/2025,CNES4120900202202523050120254640.BCK,01/2025,ok,Normal
QUERENCIA DO NORTE,PARANA,31/01/2025 11:42:26,31/01/2025,CNES4121003101202511310120254640.BCK,01/2025,ok,Normal
QUINTA DO SOL,PARANA,20/01/2025 09:00:51,20/01/2025,CNES4121101701202508560120254640.BCK,01/2025,ok,Normal
QUITANDINHA,PARANA,23/01/2025 13:54:48,23/01/2025,CNES4121202301202513420120254640.BCK,01/2025,ok,Normal
RAMILANDIA,PARANA,24/01/2025 16:21:18,24/01/2025,CNES4121252401202516170120254640.BCK,01/2025,ok,Normal
RANCHO ALEGRE,PARANA,21/01/2025 13:29:35,21/01/2025,CNES4121302101202513270120254640.BCK,01/2025,ok,Normal
RANCHO ALEGRE D'OESTE,PARANA,21/01/2025 08:58:02,21/01/2025,CNES4121352101202508550120254640.BCK,01/2025,ok,Normal
REALEZA,PARANA,07/02/2025 10:48:30,07/02/2025,CNES4121400702202510470120254640.BCK,/,ok,Normal
REBOUCAS,PARANA,31/01/2025 15:55:46,31/01/2025,CNES4121503101202515530120254640.BCK,01/2025,ok,Normal
RENASCENCA,PARANA,04/02/2025 10:59:43,04/02/2025,CNES4121600402202510370120254640.BCK,/,ok,Normal
RESERVA,PARANA,06/02/2025 16:01:20,06/02/2025,CNES4121700602202515540120254640.BCK,/,ok,Normal
RESERVA DO IGUACU,PARANA,24/01/2025 15:15:00,24/01/2025,CNES4121752401202516080120254640.BCK,01/2025,ok,Normal
RIBEIRAO CLARO,PARANA,27/01/2025 11:00:44,27/01/2025,CNES4121802701202510580120254640.BCK,01/2025,ok,Normal
RIBEIRAO DO PINHAL,PARANA,31/01/2025 17:47:40,01/02/2025,CNES4121903101202517430120254640.BCK,01/2025,ok,Normal
RIO AZUL,PARANA,30/01/2025 09:05:01,30/01/2025,CNES4122003001202509000120254640.BCK,01/2025,ok,Normal
RIO BOM,PARANA,23/01/2025 16:23:19,23/01/2025,CNES4122102301202516170120254640.BCK,01/2025,ok,Normal
RIO BONITO DO IGUACU,PARANA,23/01/2025 15:37:06,23/01/2025,CNES4122152301202515330120254640.BCK,01/2025,ok,Normal
RIO BRANCO DO IVAI,PARANA,31/01/2025 10:51:42,31/01/2025,CNES4122173101202510480120254640.BCK,01/2025,ok,Normal
RIO BRANCO DO SUL,PARANA,08/01/2025 15:18:27,09/01/2025,CNES4122200801202515151220244640.BCK,12/2024,ok,Normal
RIO NEGRO,PARANA,09/01/2025 15:48:49,09/01/2025,CNES4122300901202503561220244640.BCK,12/2024,ok,Normal
ROLANDIA,PARANA,31/01/2025 12:13:10,31/01/2025,CNES4122403101202512020120254640.BCK,01/2025,ok,Normal
RONCADOR,PARANA,10/12/2024 19:04:02,10/12/2024,CNES4122501012202419021120244640.BCK,11/2024,ok,Normal
RONDON,PARANA,27/01/2025 09:54:23,27/01/2025,CNES4122602701202509200120254640.BCK,01/2025,ok,Normal
ROSARIO DO IVAI,PARANA,05/02/2025 15:37:01,05/02/2025,CNES4122650502202515330120254640.BCK,/,ok,Normal
SABAUDIA,PARANA,04/02/2025 14:43:04,04/02/2025,CNES4122700402202514410120254640.BCK,/,ok,Normal
SALGADO FILHO,PARANA,28/01/2025 13:26:06,28/01/2025,CNES4122802801202513210120254640.BCK,01/2025,ok,Normal
SALTO DO ITARARE,PARANA,18/12/2024 14:46:59,18/12/2024,CNES4122901812202414441220244640.BCK,12/2024,ok,Normal
SALTO DO LONTRA,PARANA,24/01/2025 08:00:37,24/01/2025,CNES4123002401202507560120254640.BCK,01/2025,ok,Normal
SANTA AMELIA,PARANA,05/01/2024 11:59:44,05/01/2024,CNES4123100501202411581220234550.BCK,12/2023,ok,Normal
SANTA CECILIA DO PAVAO,PARANA,07/02/2025 09:19:02,07/02/2025,CNES4123200702202509170120254640.BCK,/,ok,Normal
SANTA CRUZ DE MONTE CASTELO,PARANA,07/02/2025 13:48:18,07/02/2025,CNES4123300702202509500120254640.BCK,/,ok,Normal
SANTA FE,PARANA,04/02/2025 08:44:51,04/02/2025,CNES4123400402202508120120254640.BCK,/,ok,Normal
SANTA HELENA,PARANA,28/01/2025 13:15:16,28/01/2025,CNES4123502801202513130120254640.BCK,01/2025,ok,Normal
SANTA INES,PARANA,04/02/2025 15:07:51,04/02/2025,CNES4123600402202514490120254640.BCK,/,ok,Normal
SANTA ISABEL DO IVAI,PARANA,05/02/2025 10:02:46,05/02/2025,CNES4123700502202509550120254640.BCK,/,ok,Normal
SANTA IZABEL DO OESTE,PARANA,07/01/2025 15:40:47,07/01/2025,CNES4123800701202516391220244640.BCK,12/2024,ok,Normal
SANTA LUCIA,PARANA,06/02/2025 13:32:48,06/02/2025,CNES4123820602202514260120254640.BCK,/,ok,Normal
SANTA MARIA DO OESTE,PARANA,22/01/2025 08:51:20,22/01/2025,CNES4123852201202508480120254640.BCK,01/2025,ok,Normal
SANTA MARIANA,PARANA,21/01/2025 13:43:57,21/01/2025,CNES4123902101202513330120254640.BCK,01/2025,ok,Normal
SANTA MONICA,PARANA,31/01/2025 10:58:42,31/01/2025,CNES4123953101202510470120254640.BCK,01/2025,ok,Normal
SANTANA DO ITARARE,PARANA,06/02/2025 14:06:32,06/02/2025,CNES4124000602202511310120254640.BCK,/,ok,Normal
SANTA TEREZA DO OESTE,PARANA,21/01/2025 08:22:14,21/01/2025,CNES4124022101202508200120254640.BCK,01/2025,ok,Normal
SANTA TEREZINHA DE ITAIPU,PARANA,23/01/2025 14:50:00,23/01/2025,CNES4124052301202514490120254640.BCK,01/2025,ok,Normal
SANTO ANTONIO DA PLATINA,PARANA,24/01/2025 17:04:05,24/01/2025,CNES4124102401202517000120254640.BCK,01/2025,ok,Normal
SANTO ANTONIO DO CAIUA,PARANA,30/01/2025 11:20:29,30/01/2025,CNES4124203001202511180120254640.BCK,01/2025,ok,Normal
SANTO ANTONIO DO PARAISO,PARANA,28/01/2025 09:48:12,28/01/2025,CNES4124302801202509430120254640.BCK,01/2025,ok,Normal
SANTO ANTONIO DO SUDOESTE,PARANA,06/02/2025 15:38:30,06/02/2025,CNES4124400602202515360120254640.BCK,/,ok,Normal
SANTO INACIO,PARANA,31/01/2025 13:44:31,31/01/2025,CNES4124503101202513400120254640.BCK,01/2025,ok,Normal
SAO CARLOS DO IVAI,PARANA,27/12/2024 13:33:41,27/12/2024,CNES4124602712202414231220244640.BCK,12/2024,ok,Normal
SAO JERONIMO DA SERRA,PARANA,06/02/2025 10:27:24,06/02/2025,CNES4124700602202510150120254640.BCK,/,ok,Normal
SAO JOAO,PARANA,23/01/2025 10:09:53,23/01/2025,CNES4124802301202510060120254640.BCK,01/2025,ok,Normal
SAO JOAO DO CAIUA,PARANA,03/02/2025 16:42:52,03/02/2025,CNES4124900302202516400120254640.BCK,/,ok,Normal
SAO JOAO DO IVAI,PARANA,31/01/2025 10:38:30,31/01/2025,CNES4125003101202510350120254640.BCK,01/2025,ok,Normal
SAO JOAO DO TRIUNFO,PARANA,05/02/2025 14:37:34,05/02/2025,CNES4125100502202510380120254640.BCK,/,ok,Normal
SAO JORGE D'OESTE,PARANA,06/02/2025 17:22:46,06/02/2025,CNES4125200602202518170120254640.BCK,/,ok,Normal
SAO JORGE DO IVAI,PARANA,29/01/2025 06:53:25,29/01/2025,CNES4125302801202507200120254640.BCK,01/2025,ok,Normal
SAO JORGE DO PATROCINIO,PARANA,03/02/2025 14:18:56,03/02/2025,CNES4125350302202514180120254640.BCK,/,ok,Normal
SAO JOSE DA BOA VISTA,PARANA,24/01/2025 14:00:33,24/01/2025,CNES4125402401202513560120254640.BCK,01/2025,ok,Normal
SAO JOSE DAS PALMEIRAS,PARANA,25/01/2025 10:53:07,25/01/2025,CNES4125452501202510440120254640.BCK,01/2025,ok,Normal
SAO JOSE DOS PINHAIS,PARANA,07/02/2025 13:06:46,07/02/2025,CNES4125500702202513040120254640.BCK,/,ok,Normal
SAO MANOEL DO PARANA,PARANA,29/01/2025 11:28:02,29/01/2025,CNES4125552901202511270120254640.BCK,01/2025,ok,Normal
SAO MATEUS DO SUL,PARANA,31/01/2025 17:06:26,01/02/2025,CNES4125603101202515390120254640.BCK,01/2025,ok,Normal
SAO MIGUEL DO IGUACU,PARANA,07/02/2025 09:17:57,07/02/2025,CNES4125700702202509140120254640.BCK,/,ok,Normal
SAO PEDRO DO IGUACU,PARANA,13/01/2025 16:11:39,13/01/2025,CNES4125751301202516091220244640.BCK,12/2024,ok,Normal
SAO PEDRO DO IVAI,PARANA,29/01/2025 16:11:32,29/01/2025,CNES4125802901202516070120254640.BCK,01/2025,ok,Normal
SAO PEDRO DO PARANA,PARANA,07/02/2025 07:44:50,07/02/2025,CNES4125900502202509330120254640.BCK,/,ok,Normal
SAO SEBASTIAO DA AMOREIRA,PARANA,03/02/2025 15:42:25,03/02/2025,CNES4126000302202515300120254640.BCK,/,ok,Normal
SAO TOME,PARANA,28/01/2025 08:45:36,28/01/2025,CNES4126102801202508420120254640.BCK,01/2025,ok,Normal
SAPOPEMA,PARANA,20/01/2025 18:55:50,20/01/2025,CNES4126202001202518530120254640.BCK,01/2025,ok,Normal
SARANDI,PARANA,06/02/2025 13:28:01,06/02/2025,CNES4126250602202513250120254640.BCK,/,ok,Normal
SAUDADE DO IGUACU,PARANA,06/02/2025 16:01:27,06/02/2025,CNES4126270602202515580120254640.BCK,/,ok,Normal
SENGES,PARANA,31/01/2025 14:06:44,31/01/2025,CNES4126303101202514040120254640.BCK,01/2025,ok,Normal
SERRANOPOLIS DO IGUACU,PARANA,24/01/2025 13:59:50,24/01/2025,CNES4126352401202513280120254640.BCK,01/2025,ok,Normal
SERTANEJA,PARANA,27/01/2025 08:55:01,27/01/2025,CNES4126402701202508500120254640.BCK,01/2025,ok,Normal
SERTANOPOLIS,PARANA,24/01/2025 16:04:05,24/01/2025,CNES4126502401202515580120254640.BCK,01/2025,ok,Normal
SIQUEIRA CAMPOS,PARANA,06/02/2025 13:49:40,06/02/2025,CNES4126600602202513430120254640.BCK,/,ok,Normal
SULINA,PARANA,20/01/2025 17:12:03,20/01/2025,CNES4126652001202517090120254640.BCK,01/2025,ok,Normal
TAMARANA,PARANA,21/01/2025 13:59:48,21/01/2025,CNES4126672101202513570120254640.BCK,01/2025,ok,Normal
TAMBOARA,PARANA,05/02/2025 16:41:00,05/02/2025,CNES4126700502202516400120254640.BCK,/,ok,Normal
TAPEJARA,PARANA,29/01/2025 09:09:37,29/01/2025,CNES4126802901202509050120254640.BCK,01/2025,ok,Normal
TAPIRA,PARANA,07/02/2025 09:24:24,07/02/2025,CNES4126900702202509190120254640.BCK,/,ok,Normal
TEIXEIRA SOARES,PARANA,05/02/2025 17:04:41,05/02/2025,CNES4127000502202517020120254640.BCK,/,ok,Normal
TELEMACO BORBA,PARANA,05/02/2025 15:33:29,05/02/2025,CNES4127100502202516290120254640.BCK,/,ok,Normal
TERRA BOA,PARANA,13/01/2025 22:46:56,13/01/2025,CNES4127201301202512391220244640.BCK,12/2024,ok,Normal
TERRA RICA,PARANA,05/02/2025 09:01:02,05/02/2025,CNES4127300502202508590120254640.BCK,/,ok,Normal
TERRA ROXA,PARANA,03/01/2025 17:12:14,03/01/2025,CNES4127400301202517041220244640.BCK,12/2024,ok,Normal
TIBAGI,PARANA,18/09/2024 15:18:01,21/09/2024,CNES4127501809202415120920244590.BCK,09/2024,ok,Normal
TIJUCAS DO SUL,PARANA,04/02/2025 15:56:40,04/02/2025,CNES4127600402202515500120254640.BCK,/,ok,Normal
TOLEDO,PARANA,31/01/2025 15:39:22,31/01/2025,CNES4127703101202514540120254640.BCK,01/2025,ok,Normal
TOMAZINA,PARANA,21/01/2025 13:36:38,21/01/2025,CNES4127802101202513220120254640.BCK,01/2025,ok,Normal
TRES BARRAS DO PARANA,PARANA,07/01/2025 11:14:55,07/01/2025,CNES4127850701202511121220244640.BCK,12/2024,ok,Normal
TUNAS DO PARANA,PARANA,20/12/2024 14:27:44,20/12/2024,CNES4127882012202414261220244640.BCK,12/2024,ok,Normal
TUNEIRAS DO OESTE,PARANA,27/01/2025 13:33:40,27/01/2025,CNES4127902701202513290120254640.BCK,01/2025,ok,Normal
TUPASSI,PARANA,06/02/2025 13:53:31,06/02/2025,CNES4127950602202513510120254640.BCK,/,ok,Normal
TURVO,PARANA,30/01/2025 17:53:52,30/01/2025,CNES4127963001202517380120254640.BCK,01/2025,ok,Normal
UBIRATA,PARANA,07/01/2025 16:41:06,07/01/2025,CNES4128000701202516391220244640.BCK,12/2024,ok,Normal
UMUARAMA,PARANA,21/01/2025 10:47:27,21/01/2025,CNES4128102101202510460120254640.BCK,01/2025,ok,Normal
UNIAO DA VITORIA,PARANA,31/01/2025 17:33:30,01/02/2025,CNES4128203101202517290120254640.BCK,01/2025,ok,Normal
UNIFLOR,PARANA,24/01/2025 08:31:54,24/01/2025,CNES4128302401202508000120254640.BCK,01/2025,ok,Normal
URAI,PARANA,06/02/2025 10:16:46,06/02/2025,CNES4128400602202510150120254640.BCK,/,ok,Normal
WENCESLAU BRAZ,PARANA,06/02/2025 16:00:58,06/02/2025,CNES4128500602202515590120254640.BCK,/,ok,Normal
VENTANIA,PARANA,18/12/2024 16:46:31,18/12/2024,CNES4128531812202416421220244640.BCK,12/2024,ok,Normal
VERA CRUZ DO OESTE,PARANA,04/02/2025 16:17:44,04/02/2025,CNES4128550402202516160120254640.BCK,/,ok,Normal
VERE,PARANA,06/02/2025 16:37:20,06/02/2025,CNES4128600602202516260120254640.BCK,/,ok,Normal
ALTO PARAISO,PARANA,29/12/2024 19:54:36,29/12/2024,CNES4128622912202419491220244640.BCK,12/2024,ok,Normal
DOUTOR ULYSSES,PARANA,17/01/2025 13:45:35,17/01/2025,CNES4128631701202513410120254640.BCK,01/2025,ok,Normal
VIRMOND,PARANA,22/01/2025 14:17:46,22/01/2025,CNES4128652201202513550120254640.BCK,01/2025,ok,Normal
VITORINO,PARANA,24/01/2025 16:43:49,24/01/2025,CNES4128702401202516380120254640.BCK,01/2025,ok,Normal
XAMBRE,PARANA,06/02/2025 14:28:40,06/02/2025,CNES4128800602202514260120254640.BCK,/,ok,Normal
Total,PARANA,Total,Total,Total,Total,Total,400
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
PE,PERNAMBUCO,07/02/2025 16:05:08,07/02/2025,CNES2600000702202515580120254640.BCK,/,ok,Normal
ABREU E LIMA,PERNAMBUCO,25/01/2025 15:16:01,25/01/2025,CNES2600052501202515140120254640.BCK,01/2025,ok,Normal
AFOGADOS DA INGAZEIRA,PERNAMBUCO,07/02/2025 13:13:42,07/02/2025,CNES2600100702202513070120254640.BCK,/,ok,Normal
AFRANIO,PERNAMBUCO,05/02/2025 14:57:48,05/02/2025,CNES2600200502202514420120254640.BCK,/,ok,Normal
AGRESTINA,PERNAMBUCO,07/02/2025 17:06:01,07/02/2025,CNES2600300702202517040120254640.BCK,/,ok,Normal
AGUA PRETA,PERNAMBUCO,07/02/2025 14:14:29,07/02/2025,CNES2600400702202514130120254640.BCK,/,ok,Normal
AGUAS BELAS,PERNAMBUCO,10/01/2025 21:34:06,11/01/2025,CNES2600501001202521331220244640.BCK,12/2024,ok,Normal
ALAGOINHA,PERNAMBUCO,07/02/2025 18:12:37,07/02/2025,CNES2600600702202515500120254640.BCK,/,ok,Normal
ALIANCA,PERNAMBUCO,06/02/2025 20:14:17,06/02/2025,CNES2600700602202519500120254640.BCK,/,ok,Normal
ALTINHO,PERNAMBUCO,05/02/2025 20:42:53,05/02/2025,CNES2600800502202520410120254640.BCK,/,ok,Normal
AMARAJI,PERNAMBUCO,06/02/2025 15:44:24,06/02/2025,CNES2600900602202515360120254640.BCK,/,ok,Normal
ANGELIM,PERNAMBUCO,07/02/2025 20:35:36,07/02/2025,CNES2601000702202520300120254640.BCK,/,ok,Normal
ARACOIABA,PERNAMBUCO,31/01/2025 11:25:54,31/01/2025,CNES2601053101202511030120254640.BCK,01/2025,ok,Normal
ARARIPINA,PERNAMBUCO,07/02/2025 13:15:21,07/02/2025,CNES2601100702202513130120254640.BCK,/,ok,Normal
ARCOVERDE,PERNAMBUCO,07/02/2025 13:46:55,07/02/2025,CNES2601200702202513450120254640.BCK,/,ok,Normal
BARRA DE GUABIRABA,PERNAMBUCO,06/02/2025 20:14:53,06/02/2025,CNES2601300602202519510120254640.BCK,/,ok,Normal
BARREIROS,PERNAMBUCO,05/02/2025 18:30:40,05/02/2025,CNES2601400502202518290120254640.BCK,/,ok,Normal
BELEM DE MARIA,PERNAMBUCO,03/02/2025 13:56:28,03/02/2025,CNES2601500302202513540120254640.BCK,/,ok,Normal
BELEM DE SAO FRANCISCO,PERNAMBUCO,06/02/2025 12:02:36,06/02/2025,CNES2601600602202512010120254640.BCK,/,ok,Normal
BELO JARDIM,PERNAMBUCO,27/01/2025 13:46:02,27/01/2025,CNES2601702701202513430120254640.BCK,01/2025,ok,Normal
BETANIA,PERNAMBUCO,25/01/2025 13:54:17,25/01/2025,CNES2601802501202513490120254640.BCK,01/2025,ok,Normal
BEZERROS,PERNAMBUCO,07/02/2025 16:08:11,07/02/2025,CNES2601900702202516050120254640.BCK,/,ok,Normal
BODOCO,PERNAMBUCO,31/01/2025 13:17:24,31/01/2025,CNES2602003101202513070120254640.BCK,01/2025,ok,Normal
BOM CONSELHO,PERNAMBUCO,05/02/2025 13:37:14,05/02/2025,CNES2602100502202513360120254640.BCK,/,ok,Normal
BOM JARDIM,PERNAMBUCO,06/02/2025 20:15:35,06/02/2025,CNES2602200602202519520120254640.BCK,/,ok,Normal
BONITO,PERNAMBUCO,07/02/2025 17:01:12,07/02/2025,CNES2602300702202517000120254640.BCK,/,ok,Normal
BREJAO,PERNAMBUCO,07/02/2025 07:06:47,07/02/2025,CNES2602400702202507060120254640.BCK,/,ok,Normal
BREJINHO,PERNAMBUCO,03/02/2025 18:06:30,03/02/2025,CNES2602500302202518050120254640.BCK,/,ok,Normal
BREJO DA MADRE DE DEUS,PERNAMBUCO,06/02/2025 10:08:08,06/02/2025,CNES2602600602202510130120254640.BCK,/,ok,Normal
BUENOS AIRES,PERNAMBUCO,06/02/2025 20:16:15,06/02/2025,CNES2602700602202519530120254640.BCK,/,ok,Normal
BUIQUE,PERNAMBUCO,06/02/2025 19:29:13,06/02/2025,CNES2602800602202519180120254640.BCK,/,ok,Normal
CABO DE SANTO AGOSTINHO,PERNAMBUCO,07/02/2025 12:57:50,07/02/2025,CNES2602900702202512550120254640.BCK,/,ok,Normal
CABROBO,PERNAMBUCO,07/02/2025 15:36:46,07/02/2025,CNES2603000702202515340120254640.BCK,/,ok,Normal
CACHOEIRINHA,PERNAMBUCO,06/02/2025 16:26:38,06/02/2025,CNES2603100602202516240120254640.BCK,/,ok,Normal
CAETES,PERNAMBUCO,04/02/2025 13:18:11,04/02/2025,CNES2603200402202513160120254640.BCK,/,ok,Normal
CALCADO,PERNAMBUCO,07/02/2025 16:27:08,07/02/2025,CNES2603300602202516190120254640.BCK,/,ok,Normal
CALUMBI,PERNAMBUCO,10/01/2025 07:49:06,10/01/2025,CNES2603401001202507481220244640.BCK,12/2024,ok,Normal
CAMARAGIBE,PERNAMBUCO,06/02/2025 11:26:14,06/02/2025,CNES2603450602202511250120254640.BCK,/,ok,Normal
CAMOCIM DE SAO FELIX,PERNAMBUCO,07/02/2025 16:15:26,07/02/2025,CNES2603500702202516000120254640.BCK,/,ok,Normal
CAMUTANGA,PERNAMBUCO,06/02/2025 20:16:54,06/02/2025,CNES2603600602202519550120254640.BCK,/,ok,Normal
CANHOTINHO,PERNAMBUCO,07/02/2025 07:17:59,07/02/2025,CNES2603700702202507170120254640.BCK,/,ok,Normal
CAPOEIRAS,PERNAMBUCO,06/02/2025 21:18:01,06/02/2025,CNES2603800602202521100120254640.BCK,/,ok,Normal
CARNAIBA,PERNAMBUCO,07/02/2025 14:43:56,07/02/2025,CNES2603900702202514400120254640.BCK,/,ok,Normal
CARNAUBEIRA DA PENHA,PERNAMBUCO,07/02/2025 17:40:58,07/02/2025,CNES2603920702202517390120254640.BCK,/,ok,Normal
CARPINA,PERNAMBUCO,06/02/2025 19:29:53,06/02/2025,CNES2604000602202519210120254640.BCK,/,ok,Normal
CARUARU,PERNAMBUCO,06/02/2025 10:55:34,06/02/2025,CNES2604100602202510520120254640.BCK,/,ok,Normal
CASINHAS,PERNAMBUCO,06/02/2025 20:17:33,06/02/2025,CNES2604150602202520020120254640.BCK,/,ok,Normal
CATENDE,PERNAMBUCO,05/02/2025 10:44:04,05/02/2025,CNES2604200502202510390120254640.BCK,/,ok,Normal
CEDRO,PERNAMBUCO,03/01/2025 15:00:37,03/01/2025,CNES2604300301202514581220244640.BCK,12/2024,ok,Normal
CHA DE ALEGRIA,PERNAMBUCO,06/02/2025 20:18:14,06/02/2025,CNES2604400602202520040120254640.BCK,/,ok,Normal
CHA GRANDE,PERNAMBUCO,06/02/2025 10:03:16,06/02/2025,CNES2604500602202509590120254640.BCK,/,ok,Normal
CONDADO,PERNAMBUCO,22/01/2025 14:33:11,22/01/2025,CNES2604602201202514300120254640.BCK,01/2025,ok,Normal
CORRENTES,PERNAMBUCO,06/02/2025 16:43:24,06/02/2025,CNES2604700602202516400120254640.BCK,/,ok,Normal
CORTES,PERNAMBUCO,05/02/2025 13:32:39,05/02/2025,CNES2604800502202513270120254640.BCK,/,ok,Normal
CUMARU,PERNAMBUCO,06/02/2025 20:18:51,06/02/2025,CNES2604900602202520050120254640.BCK,/,ok,Normal
CUPIRA,PERNAMBUCO,07/02/2025 17:06:08,07/02/2025,CNES2605000702202517040120254640.BCK,/,ok,Normal
CUSTODIA,PERNAMBUCO,07/02/2025 09:05:30,07/02/2025,CNES2605100702202509040120254640.BCK,/,ok,Normal
DORMENTES,PERNAMBUCO,07/02/2025 18:05:58,07/02/2025,CNES2605150702202518040120254640.BCK,/,ok,Normal
ESCADA,PERNAMBUCO,05/02/2025 12:00:22,05/02/2025,CNES2605200502202511470120254640.BCK,/,ok,Normal
EXU,PERNAMBUCO,06/02/2025 16:26:00,06/02/2025,CNES2605300602202516130120254640.BCK,/,ok,Normal
FEIRA NOVA,PERNAMBUCO,06/02/2025 20:19:35,06/02/2025,CNES2605400602202520060120254640.BCK,/,ok,Normal
FERNANDO DE NORONHA,PERNAMBUCO,05/09/2024 16:01:06,05/09/2024,CNES2605450509202415470820244590.BCK,08/2024,ok,Normal
FERREIROS,PERNAMBUCO,04/02/2025 23:56:16,04/02/2025,CNES2605500402202523540120254640.BCK,/,ok,Normal
FLORES,PERNAMBUCO,04/02/2025 07:40:36,04/02/2025,CNES2605600402202507390120254640.BCK,/,ok,Normal
FLORESTA,PERNAMBUCO,29/01/2025 16:06:17,29/01/2025,CNES2605702901202516030120254640.BCK,01/2025,ok,Normal
FREI MIGUELINHO,PERNAMBUCO,06/02/2025 20:21:57,06/02/2025,CNES2605800602202520210120254640.BCK,/,ok,Normal
GAMELEIRA,PERNAMBUCO,07/02/2025 10:35:39,07/02/2025,CNES2605900702202510320120254640.BCK,/,ok,Normal
GARANHUNS,PERNAMBUCO,06/02/2025 23:21:59,06/02/2025,CNES2606000602202523150120254640.BCK,/,ok,Normal
GLORIA DO GOITA,PERNAMBUCO,31/01/2025 20:06:41,01/02/2025,CNES2606103101202518580120254640.BCK,01/2025,ok,Normal
GOIANA,PERNAMBUCO,06/12/2024 16:52:31,06/12/2024,CNES2606200612202416511120244640.BCK,11/2024,ok,Normal
GRANITO,PERNAMBUCO,07/02/2025 05:42:01,07/02/2025,CNES2606300702202505330120254640.BCK,/,ok,Normal
GRAVATA,PERNAMBUCO,07/02/2025 16:10:45,07/02/2025,CNES2606400702202516090120254640.BCK,/,ok,Normal
IATI,PERNAMBUCO,07/02/2025 14:29:43,07/02/2025,CNES2606500702202514280120254640.BCK,/,ok,Normal
