Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
PILOEZINHOS,PARAIBA,21/01/2025 11:35:08,21/01/2025,CNES2511702101202511330120254640.BCK,/,ok,Normal
PIRPIRITUBA,PARAIBA,10/01/2025 22:24:50,11/01/2025,CNES2511801001202522231220244640.BCK,12/2024,ok,Normal
PITIMBU,PARAIBA,12/01/2025 16:35:37,12/01/2025,CNES2511900801202512361220244640.BCK,12/2024,ok,Normal
POCINHOS,PARAIBA,09/01/2025 14:35:47,09/01/2025,CNES2512000901202514341220244640.BCK,12/2024,ok,Normal
POCO DANTAS,PARAIBA,19/12/2024 21:11:33,19/12/2024,CNES2512031912202422101220244640.BCK,12/2024,ok,Normal
POCO DE JOSE DE MOURA,PARAIBA,17/01/2025 16:25:22,17/01/2025,CNES2512071701202516230120254640.BCK,01/2025,ok,Normal
POMBAL,PARAIBA,10/01/2025 15:46:42,10/01/2025,CNES2512101001202516441220244640.BCK,12/2024,ok,Normal
PRATA,PARAIBA,18/01/2025 04:56:37,18/01/2025,CNES2512201801202504560120254640.BCK,01/2025,ok,Normal
PRINCESA ISABEL,PARAIBA,03/01/2025 12:49:57,03/01/2025,CNES2512300301202512471220244640.BCK,12/2024,ok,Normal
PUXINANA,PARAIBA,03/01/2025 22:48:21,03/01/2025,CNES2512400301202522461220244640.BCK,12/2024,ok,Normal
QUEIMADAS,PARAIBA,06/01/2025 10:45:42,06/01/2025,CNES2512500601202510391220244640.BCK,12/2024,ok,Normal
QUIXABA,PARAIBA,04/01/2025 21:45:48,04/01/2025,CNES2512600401202516431220244640.BCK,12/2024,ok,Normal
REMIGIO,PARAIBA,28/12/2024 10:34:28,28/12/2024,CNES2512702812202410311220244640.BCK,12/2024,ok,Normal
PEDRO REGIS,PARAIBA,10/01/2025 22:06:37,11/01/2025,CNES2512721001202522051220244640.BCK,12/2024,ok,Normal
RIACHAO,PARAIBA,10/01/2025 13:57:03,10/01/2025,CNES2512741001202513481220244640.BCK,12/2024,ok,Normal
RIACHAO DO BACAMARTE,PARAIBA,29/12/2024 20:14:24,29/12/2024,CNES2512752912202421111220244640.BCK,12/2024,ok,Normal
RIACHAO DO POCO,PARAIBA,16/12/2024 15:52:46,16/12/2024,CNES2512761612202415511220244640.BCK,12/2024,ok,Normal
RIACHO DE SANTO ANTONIO,PARAIBA,26/12/2024 15:18:13,26/12/2024,CNES2512782612202415141220244640.BCK,12/2024,ok,Normal
RIACHO DOS CAVALOS,PARAIBA,20/01/2025 12:10:51,20/01/2025,CNES2512802001202512080120254640.BCK,01/2025,ok,Normal
RIO TINTO,PARAIBA,08/01/2025 15:36:45,08/01/2025,CNES2512900801202515301220244640.BCK,12/2024,ok,Normal
SALGADINHO,PARAIBA,08/01/2025 13:14:43,08/01/2025,CNES2513000801202513131220244640.BCK,12/2024,ok,Normal
SALGADO DE SAO FELIX,PARAIBA,17/12/2024 13:25:50,17/12/2024,CNES2513101712202414151220244640.BCK,12/2024,ok,Normal
SANTA CECILIA,PARAIBA,04/11/2024 11:24:21,04/11/2024,CNES2513150411202411221020244630.BCK,10/2024,ok,Normal
SANTA CRUZ,PARAIBA,28/12/2024 16:09:04,28/12/2024,CNES2513202812202416071220244640.BCK,12/2024,ok,Normal
SANTA HELENA,PARAIBA,06/01/2025 21:39:28,06/01/2025,CNES2513300601202521381220244640.BCK,12/2024,ok,Normal
SANTA INES,PARAIBA,13/01/2025 10:40:23,13/01/2025,CNES2513351301202511391220244640.BCK,12/2024,ok,Normal
SANTA LUZIA,PARAIBA,21/01/2025 09:42:29,21/01/2025,CNES2513402101202509410120254640.BCK,/,ok,Normal
SANTANA DE MANGUEIRA,PARAIBA,17/01/2025 11:05:59,17/01/2025,CNES2513501701202511040120254640.BCK,01/2025,ok,Normal
SANTANA DOS GARROTES,PARAIBA,21/01/2025 11:03:43,21/01/2025,CNES2513602101202511020120254640.BCK,/,ok,Normal
SANTAREM,PARAIBA,08/01/2025 19:51:06,09/01/2025,CNES2513650801202519501220244640.BCK,12/2024,ok,Normal
SANTA RITA,PARAIBA,21/01/2025 11:29:33,21/01/2025,CNES2513702101202511280120254640.BCK,/,ok,Normal
SANTA TERESINHA,PARAIBA,07/01/2025 10:50:28,07/01/2025,CNES2513800701202510481220244640.BCK,12/2024,ok,Normal
SANTO ANDRE,PARAIBA,02/01/2025 11:36:55,02/01/2025,CNES2513850201202511351220244640.BCK,12/2024,ok,Normal
SAO BENTO,PARAIBA,10/01/2025 12:45:54,10/01/2025,CNES2513901001202512441220244640.BCK,12/2024,ok,Normal
SAO BENTINHO,PARAIBA,21/01/2025 11:24:01,21/01/2025,CNES2513922101202511210120254640.BCK,/,ok,Normal
SAO DOMINGOS DO CARIRI,PARAIBA,10/01/2025 23:39:49,11/01/2025,CNES2513941001202523381220244640.BCK,12/2024,ok,Normal
SAO DOMINGOS,PARAIBA,08/01/2025 15:42:34,08/01/2025,CNES2513960801202515411220244640.BCK,12/2024,ok,Normal
SAO FRANCISCO,PARAIBA,08/01/2025 08:15:26,08/01/2025,CNES2513980801202509111220244640.BCK,12/2024,ok,Normal
SAO JOAO DO CARIRI,PARAIBA,19/12/2024 14:13:54,19/12/2024,CNES2514001912202414131220244640.BCK,12/2024,ok,Normal
SAO JOAO DO TIGRE,PARAIBA,17/01/2025 18:40:30,17/01/2025,CNES2514101701202518400120254640.BCK,01/2025,ok,Normal
SAO JOSE DA LAGOA TAPADA,PARAIBA,08/01/2025 21:17:07,09/01/2025,CNES2514200801202521111220244640.BCK,12/2024,ok,Normal
SAO JOSE DE CAIANA,PARAIBA,07/01/2025 10:43:05,07/01/2025,CNES2514300701202511181220244640.BCK,12/2024,ok,Normal
SAO JOSE DE ESPINHARAS,PARAIBA,20/01/2025 11:30:38,20/01/2025,CNES2514402001202511280120254640.BCK,01/2025,ok,Normal
SAO JOSE DOS RAMOS,PARAIBA,24/12/2024 15:31:54,24/12/2024,CNES2514452412202415311220244640.BCK,12/2024,ok,Normal
SAO JOSE DE PIRANHAS,PARAIBA,30/12/2024 21:02:11,30/12/2024,CNES2514503012202421001220244640.BCK,12/2024,ok,Normal
SAO JOSE DE PRINCESA,PARAIBA,24/12/2024 11:09:31,24/12/2024,CNES2514552412202411071220244640.BCK,12/2024,ok,Normal
SAO JOSE DO BONFIM,PARAIBA,06/01/2025 10:28:09,06/01/2025,CNES2514600601202510261220244640.BCK,12/2024,ok,Normal
SAO JOSE DO BREJO DO CRUZ,PARAIBA,10/01/2025 22:03:12,11/01/2025,CNES2514651001202522011220244640.BCK,12/2024,ok,Normal
SAO JOSE DO SABUGI,PARAIBA,08/01/2025 22:09:53,09/01/2025,CNES2514700801202522061220244640.BCK,12/2024,ok,Normal
SAO JOSE DOS CORDEIROS,PARAIBA,18/01/2025 06:02:27,18/01/2025,CNES2514801801202505530120254640.BCK,01/2025,ok,Normal
SAO MAMEDE,PARAIBA,10/01/2025 13:07:09,10/01/2025,CNES2514901001202513011220244640.BCK,12/2024,ok,Normal
SAO MIGUEL DE TAIPU,PARAIBA,13/01/2025 18:27:30,13/01/2025,CNES2515000801202510581220244640.BCK,12/2024,ok,Normal
SAO SEBASTIAO DE LAGOA DE ROCA,PARAIBA,08/01/2025 15:42:25,08/01/2025,CNES2515100801202515431220244640.BCK,12/2024,ok,Normal
SAO SEBASTIAO DO UMBUZEIRO,PARAIBA,03/01/2025 08:04:42,03/01/2025,CNES2515200301202508031220244640.BCK,12/2024,ok,Normal
SAPE,PARAIBA,02/01/2025 17:03:38,02/01/2025,CNES2515300201202517021220244640.BCK,12/2024,ok,Normal
SERIDO,PARAIBA,06/01/2025 12:09:00,06/01/2025,CNES2515400601202512051220244640.BCK,12/2024,ok,Normal
SERRA BRANCA,PARAIBA,07/01/2025 19:48:02,07/01/2025,CNES2515500701202519461220244640.BCK,12/2024,ok,Normal
SERRA DA RAIZ,PARAIBA,20/12/2024 14:32:52,20/12/2024,CNES2515602012202414301220244640.BCK,12/2024,ok,Normal
SERRA GRANDE,PARAIBA,06/01/2025 16:03:13,06/01/2025,CNES2515700601202516011220244640.BCK,12/2024,ok,Normal
SERRA REDONDA,PARAIBA,27/12/2024 08:24:53,27/12/2024,CNES2515802712202408261220244640.BCK,12/2024,ok,Normal
SERRARIA,PARAIBA,17/01/2025 18:55:59,17/01/2025,CNES2515901701202518300120254640.BCK,01/2025,ok,Normal
SERTAOZINHO,PARAIBA,10/01/2025 20:59:42,11/01/2025,CNES2515931001202520561220244640.BCK,12/2024,ok,Normal
SOBRADO,PARAIBA,08/01/2025 19:43:42,09/01/2025,CNES2515970801202519421220244640.BCK,12/2024,ok,Normal
SOLANEA,PARAIBA,11/01/2025 21:07:24,11/01/2025,CNES2516001101202521011220244640.BCK,12/2024,ok,Normal
SOLEDADE,PARAIBA,13/01/2025 19:15:10,13/01/2025,CNES2516101301202519131220244640.BCK,12/2024,ok,Normal
SOSSEGO,PARAIBA,20/01/2025 11:16:05,20/01/2025,CNES2516152001202511110120254640.BCK,01/2025,ok,Normal
SOUSA,PARAIBA,13/01/2025 21:48:05,13/01/2025,CNES2516201301202521471220244640.BCK,12/2024,ok,Normal
SUME,PARAIBA,17/01/2025 14:32:25,17/01/2025,CNES2516301701202514310120254640.BCK,01/2025,ok,Normal
TACIMA,PARAIBA,30/12/2024 11:58:45,30/12/2024,CNES2516403012202411551220244640.BCK,12/2024,ok,Normal
TAPEROA,PARAIBA,21/01/2025 10:15:42,21/01/2025,CNES2516502101202510140120254640.BCK,/,ok,Normal
TAVARES,PARAIBA,21/01/2025 09:05:43,21/01/2025,CNES2516602101202509040120254640.BCK,/,ok,Normal
TEIXEIRA,PARAIBA,08/01/2025 18:28:47,09/01/2025,CNES2516700801202518281220244640.BCK,12/2024,ok,Normal
TENORIO,PARAIBA,09/01/2025 12:57:49,09/01/2025,CNES2516750901202512551220244640.BCK,12/2024,ok,Normal
TRIUNFO,PARAIBA,20/01/2025 12:15:39,20/01/2025,CNES2516802001202512060120254640.BCK,01/2025,ok,Normal
UIRAUNA,PARAIBA,08/01/2025 10:29:13,08/01/2025,CNES2516900801202510281220244640.BCK,12/2024,ok,Normal
UMBUZEIRO,PARAIBA,26/12/2024 19:00:40,26/12/2024,CNES2517002612202418531220244640.BCK,12/2024,ok,Normal
VARZEA,PARAIBA,08/01/2025 20:35:49,09/01/2025,CNES2517100801202520311220244640.BCK,12/2024,ok,Normal
VIEIROPOLIS,PARAIBA,02/01/2025 10:53:36,02/01/2025,CNES2517200201202510521220244640.BCK,12/2024,ok,Normal
ZABELE,PARAIBA,06/01/2025 19:35:31,06/01/2025,CNES2517400601202519321220244640.BCK,12/2024,ok,Normal
Total,PARAIBA,Total,Total,Total,Total,Total,224
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
PR,PARANA,21/01/2025 15:00:41,21/01/2025,CNES4100002101202514550120254640.BCK,/,ok,Normal
ABATIA,PARANA,07/01/2025 11:24:44,07/01/2025,CNES4100100701202511061220244640.BCK,12/2024,ok,Normal
ADRIANOPOLIS,PARANA,02/12/2024 17:23:12,02/12/2024,CNES4100200212202417211120244640.BCK,11/2024,ok,Normal
AGUDOS DO SUL,PARANA,05/12/2024 11:25:17,05/12/2024,CNES4100300512202411231120244640.BCK,11/2024,ok,Normal
ALMIRANTE TAMANDARE,PARANA,10/01/2025 09:14:27,10/01/2025,CNES4100401001202509131220244640.BCK,12/2024,ok,Normal
ALTAMIRA DO PARANA,PARANA,10/01/2025 16:19:15,10/01/2025,CNES4100451001202514451220244640.BCK,12/2024,ok,Normal
ALTONIA,PARANA,18/12/2024 16:16:17,18/12/2024,CNES4100501812202416131220244640.BCK,12/2024,ok,Normal
ALTO PARANA,PARANA,27/12/2024 17:26:04,27/12/2024,CNES4100602712202417251220244640.BCK,12/2024,ok,Normal
ALTO PIQUIRI,PARANA,17/12/2024 09:18:04,17/12/2024,CNES4100701512202422341220244640.BCK,12/2024,ok,Normal
ALVORADA DO SUL,PARANA,21/01/2025 10:19:59,21/01/2025,CNES4100802101202510170120254640.BCK,/,ok,Normal
AMAPORA,PARANA,20/01/2025 14:45:05,20/01/2025,CNES4100902001202514350120254640.BCK,/,ok,Normal
AMPERE,PARANA,21/01/2025 11:06:16,21/01/2025,CNES4101002101202511030120254640.BCK,/,ok,Normal
ANAHY,PARANA,13/01/2025 17:13:33,13/01/2025,CNES4101051301202517111220244640.BCK,12/2024,ok,Normal
ANDIRA,PARANA,16/12/2024 13:24:18,16/12/2024,CNES4101101612202412181220244640.BCK,12/2024,ok,Normal
ANGULO,PARANA,17/01/2025 12:54:05,17/01/2025,CNES4101151701202512520120254640.BCK,01/2025,ok,Normal
ANTONINA,PARANA,26/11/2024 18:20:04,26/11/2024,CNES4101202611202418161120244640.BCK,11/2024,ok,Normal
ANTONIO OLINTO,PARANA,17/12/2024 08:40:10,17/12/2024,CNES4101301712202408341220244640.BCK,12/2024,ok,Normal
APUCARANA,PARANA,08/01/2025 11:14:27,08/01/2025,CNES4101400801202511081220244640.BCK,12/2024,ok,Normal
ARAPONGAS,PARANA,21/01/2025 14:42:05,21/01/2025,CNES4101502101202514370120254640.BCK,/,ok,Normal
ARAPOTI,PARANA,21/01/2025 09:38:04,21/01/2025,CNES4101602101202509360120254640.BCK,/,ok,Normal
ARAPUA,PARANA,17/01/2025 10:29:50,17/01/2025,CNES4101651701202510280120254640.BCK,01/2025,ok,Normal
ARARUNA,PARANA,20/12/2024 14:25:38,20/12/2024,CNES4101702012202414241220244640.BCK,12/2024,ok,Normal
ARAUCARIA,PARANA,17/01/2025 15:50:13,17/01/2025,CNES4101801701202515490120254640.BCK,01/2025,ok,Normal
ARIRANHA DO IVAI,PARANA,17/01/2025 14:36:18,17/01/2025,CNES4101851701202514340120254640.BCK,01/2025,ok,Normal
ASSAI,PARANA,08/01/2025 22:59:02,09/01/2025,CNES4101900801202522571220244640.BCK,12/2024,ok,Normal
ASSIS CHATEAUBRIAND,PARANA,20/12/2024 14:12:04,20/12/2024,CNES4102002012202414101220244640.BCK,12/2024,ok,Normal
ASTORGA,PARANA,17/12/2024 08:34:53,17/12/2024,CNES4102101712202408241220244640.BCK,12/2024,ok,Normal
ATALAIA,PARANA,25/11/2024 14:27:17,25/11/2024,CNES4102202511202414261120244640.BCK,11/2024,ok,Normal
BALSA NOVA,PARANA,27/11/2024 07:41:25,27/11/2024,CNES4102302611202414351120244640.BCK,11/2024,ok,Normal
BANDEIRANTES,PARANA,06/01/2025 13:58:45,06/01/2025,CNES4102400601202513481220244640.BCK,12/2024,ok,Normal
BARBOSA FERRAZ,PARANA,20/01/2025 13:56:43,20/01/2025,CNES4102502001202513540120254640.BCK,/,ok,Normal
BARRACAO,PARANA,23/12/2024 12:18:14,23/12/2024,CNES4102602312202412101220244640.BCK,12/2024,ok,Normal
BARRA DO JACARE,PARANA,16/12/2024 13:24:19,16/12/2024,CNES4102701612202413101220244640.BCK,12/2024,ok,Normal
BELA VISTA DA CAROBA,PARANA,02/01/2025 15:00:13,02/01/2025,CNES4102750201202514591220244640.BCK,12/2024,ok,Normal
BELA VISTA DO PARAISO,PARANA,20/01/2025 14:01:41,20/01/2025,CNES4102802001202513550120254640.BCK,/,ok,Normal
BITURUNA,PARANA,24/12/2024 22:54:20,24/12/2024,CNES4102902412202422531220244640.BCK,12/2024,ok,Normal
BOA ESPERANCA,PARANA,18/12/2024 16:27:09,18/12/2024,CNES4103001812202416241220244640.BCK,12/2024,ok,Normal
BOA ESPERANCA DO IGUACU,PARANA,03/01/2025 08:22:09,03/01/2025,CNES4103020201202514491220244640.BCK,12/2024,ok,Normal
BOA VENTURA DE SAO ROQUE,PARANA,16/12/2024 15:12:42,16/12/2024,CNES4103041612202415101220244640.BCK,12/2024,ok,Normal
BOA VISTA DA APARECIDA,PARANA,06/01/2025 16:50:31,06/01/2025,CNES4103050601202516481220244640.BCK,12/2024,ok,Normal
BOCAIUVA DO SUL,PARANA,17/01/2025 10:04:04,17/01/2025,CNES4103101701202510010120254640.BCK,01/2025,ok,Normal
BOM JESUS DO SUL,PARANA,20/01/2025 16:17:36,20/01/2025,CNES4103152001202516090120254640.BCK,/,ok,Normal
BOM SUCESSO,PARANA,17/12/2024 13:04:22,17/12/2024,CNES4103201712202413011220244640.BCK,12/2024,ok,Normal
BOM SUCESSO DO SUL,PARANA,01/11/2024 07:52:57,01/11/2024,CNES4103220111202407511020244630.BCK,10/2024,ok,Normal
BORRAZOPOLIS,PARANA,28/10/2024 16:24:07,28/10/2024,CNES4103302810202413241020244630.BCK,10/2024,ok,Normal
BRAGANEY,PARANA,06/12/2024 13:45:15,06/12/2024,CNES4103350612202413431120244640.BCK,11/2024,ok,Normal
BRASILANDIA DO SUL,PARANA,07/01/2025 09:13:23,07/01/2025,CNES4103370701202510111220244640.BCK,12/2024,ok,Normal
CAFEARA,PARANA,24/09/2024 08:00:09,24/09/2024,CNES4103402009202408380920244590.BCK,09/2024,ok,Normal
CAFELANDIA,PARANA,16/12/2024 14:48:38,16/12/2024,CNES4103451612202414441220244640.BCK,12/2024,ok,Normal
CAFEZAL DO SUL,PARANA,30/12/2024 17:32:06,30/12/2024,CNES4103473012202417281220244640.BCK,12/2024,ok,Normal
CALIFORNIA,PARANA,17/12/2024 11:04:56,17/12/2024,CNES4103501712202411001220244640.BCK,12/2024,ok,Normal
CAMBARA,PARANA,20/01/2025 10:26:26,20/01/2025,CNES4103602001202510240120254640.BCK,01/2025,ok,Normal
CAMBE,PARANA,27/12/2024 09:51:31,27/12/2024,CNES4103702712202409391220244640.BCK,12/2024,ok,Normal
CAMBIRA,PARANA,20/01/2025 11:30:27,20/01/2025,CNES4103802001202511030120254640.BCK,01/2025,ok,Normal
CAMPINA DA LAGOA,PARANA,17/12/2024 13:26:24,17/12/2024,CNES4103901712202413231220244640.BCK,12/2024,ok,Normal
CAMPINA DO SIMAO,PARANA,16/12/2024 14:16:20,16/12/2024,CNES4103951612202414091220244640.BCK,12/2024,ok,Normal
CAMPINA GRANDE DO SUL,PARANA,13/01/2025 15:21:23,13/01/2025,CNES4104001301202515231220244640.BCK,12/2024,ok,Normal
CAMPO BONITO,PARANA,20/12/2024 11:23:14,20/12/2024,CNES4104052012202411221220244640.BCK,12/2024,ok,Normal
CAMPO DO TENENTE,PARANA,19/12/2024 14:46:46,19/12/2024,CNES4104101912202414391220244640.BCK,12/2024,ok,Normal
CAMPO LARGO,PARANA,08/01/2025 11:58:54,08/01/2025,CNES4104200801202510101220244640.BCK,12/2024,ok,Normal
CAMPO MAGRO,PARANA,08/01/2025 16:43:19,09/01/2025,CNES4104250801202516391220244640.BCK,12/2024,ok,Normal
CAMPO MOURAO,PARANA,08/01/2025 14:08:29,08/01/2025,CNES4104300801202514031220244640.BCK,12/2024,ok,Normal
CANDIDO DE ABREU,PARANA,07/01/2025 10:33:18,07/01/2025,CNES4104400701202510281220244640.BCK,12/2024,ok,Normal
CANDOI,PARANA,16/12/2024 13:27:16,16/12/2024,CNES4104421612202413251220244640.BCK,12/2024,ok,Normal
CANTAGALO,PARANA,17/12/2024 15:51:50,17/12/2024,CNES4104451712202415371220244640.BCK,12/2024,ok,Normal
CAPANEMA,PARANA,08/01/2025 23:58:06,09/01/2025,CNES4104500801202523571220244640.BCK,12/2024,ok,Normal
CAPITAO LEONIDAS MARQUES,PARANA,19/12/2024 13:47:28,19/12/2024,CNES4104601912202413431220244640.BCK,12/2024,ok,Normal
CARAMBEI,PARANA,17/12/2024 08:20:47,17/12/2024,CNES4104651712202408031220244640.BCK,12/2024,ok,Normal
CARLOPOLIS,PARANA,21/01/2025 10:30:25,21/01/2025,CNES4104702101202510280120254640.BCK,/,ok,Normal
CASCAVEL,PARANA,20/01/2025 14:43:23,20/01/2025,CNES4104802001202514420120254640.BCK,/,ok,Normal
CASTRO,PARANA,20/01/2025 15:28:13,20/01/2025,CNES4104902001202515260120254640.BCK,/,ok,Normal
CATANDUVAS,PARANA,26/12/2024 12:58:44,26/12/2024,CNES4105002612202412571220244640.BCK,12/2024,ok,Normal
CENTENARIO DO SUL,PARANA,21/01/2025 13:43:13,21/01/2025,CNES4105102101202513390120254640.BCK,/,ok,Normal
CERRO AZUL,PARANA,18/12/2024 08:15:10,18/12/2024,CNES4105201812202407541220244640.BCK,12/2024,ok,Normal
CEU AZUL,PARANA,17/12/2024 08:21:31,17/12/2024,CNES4105301712202408071220244640.BCK,12/2024,ok,Normal
CHOPINZINHO,PARANA,23/12/2024 13:52:46,23/12/2024,CNES4105402312202413501220244640.BCK,12/2024,ok,Normal
CIANORTE,PARANA,08/01/2025 16:20:39,09/01/2025,CNES4105500801202516181220244640.BCK,12/2024,ok,Normal
CIDADE GAUCHA,PARANA,16/12/2024 11:14:49,16/12/2024,CNES4105601612202411101220244640.BCK,12/2024,ok,Normal
CLEVELANDIA,PARANA,19/12/2024 09:20:42,19/12/2024,CNES4105701912202409171220244640.BCK,12/2024,ok,Normal
COLOMBO,PARANA,23/12/2024 13:40:14,23/12/2024,CNES4105802312202413351220244640.BCK,12/2024,ok,Normal
COLORADO,PARANA,21/12/2024 12:35:20,21/12/2024,CNES4105902112202412291220244640.BCK,12/2024,ok,Normal
CONGONHINHAS,PARANA,06/01/2025 13:53:38,06/01/2025,CNES4106000601202513511220244640.BCK,12/2024,ok,Normal
CONSELHEIRO MAIRINCK,PARANA,17/01/2025 15:31:43,17/01/2025,CNES4106101701202515280120254640.BCK,01/2025,ok,Normal
CONTENDA,PARANA,18/12/2024 10:30:35,18/12/2024,CNES4106201812202410281220244640.BCK,12/2024,ok,Normal
CORBELIA,PARANA,17/01/2025 11:18:31,17/01/2025,CNES4106301701202511170120254640.BCK,01/2025,ok,Normal
CORNELIO PROCOPIO,PARANA,17/01/2025 16:56:29,17/01/2025,CNES4106401701202517540120254640.BCK,01/2025,ok,Normal
CORONEL DOMINGOS SOARES,PARANA,18/12/2024 13:27:31,18/12/2024,CNES4106451812202413261220244640.BCK,12/2024,ok,Normal
CORONEL VIVIDA,PARANA,20/01/2025 20:59:41,20/01/2025,CNES4106502001202517490120254640.BCK,/,ok,Normal
CORUMBATAI DO SUL,PARANA,17/12/2024 13:39:31,17/12/2024,CNES4106551712202413371220244640.BCK,12/2024,ok,Normal
CRUZEIRO DO IGUACU,PARANA,19/12/2024 11:44:23,19/12/2024,CNES4106571912202411421220244640.BCK,12/2024,ok,Normal
CRUZEIRO DO OESTE,PARANA,06/01/2025 13:39:55,06/01/2025,CNES4106600601202510231220244640.BCK,12/2024,ok,Normal
CRUZEIRO DO SUL,PARANA,20/12/2024 13:05:22,20/12/2024,CNES4106702012202412591220244640.BCK,12/2024,ok,Normal
CRUZ MACHADO,PARANA,17/12/2024 11:08:24,17/12/2024,CNES4106801712202411071220244640.BCK,12/2024,ok,Normal
CRUZMALTINA,PARANA,17/01/2025 22:29:28,17/01/2025,CNES4106851701202522270120254640.BCK,01/2025,ok,Normal
CURITIBA,PARANA,17/01/2025 11:24:28,17/01/2025,CNES4106901701202511150120254640.BCK,01/2025,ok,Normal
CURIUVA,PARANA,08/01/2025 14:31:59,09/01/2025,CNES4107000801202514301220244640.BCK,12/2024,ok,Normal
DIAMANTE DO NORTE,PARANA,20/12/2024 14:45:41,20/12/2024,CNES4107102012202414361220244640.BCK,12/2024,ok,Normal
DIAMANTE DO SUL,PARANA,30/12/2024 16:42:00,30/12/2024,CNES4107123012202416381220244640.BCK,12/2024,ok,Normal
DIAMANTE D'OESTE,PARANA,18/12/2024 09:35:28,18/12/2024,CNES4107151712202415551220244640.BCK,12/2024,ok,Normal
DOIS VIZINHOS,PARANA,17/01/2025 16:07:56,17/01/2025,CNES4107201701202516000120254640.BCK,01/2025,ok,Normal
DOURADINA,PARANA,21/01/2025 07:41:21,21/01/2025,CNES4107252101202507390120254640.BCK,/,ok,Normal
DOUTOR CAMARGO,PARANA,20/01/2025 07:35:18,20/01/2025,CNES4107302001202507330120254640.BCK,01/2025,ok,Normal
ENEAS MARQUES,PARANA,18/12/2024 08:46:21,18/12/2024,CNES4107401812202408421220244640.BCK,12/2024,ok,Normal
ENGENHEIRO BELTRAO,PARANA,20/12/2024 14:04:39,20/12/2024,CNES4107502012202413431220244640.BCK,12/2024,ok,Normal
ESPERANCA NOVA,PARANA,17/12/2024 09:20:12,17/12/2024,CNES4107521612202415401220244640.BCK,12/2024,ok,Normal
ENTRE RIOS DO OESTE,PARANA,07/01/2025 08:30:47,07/01/2025,CNES4107530701202508251220244640.BCK,12/2024,ok,Normal
ESPIGAO ALTO DO IGUACU,PARANA,03/01/2025 16:07:29,03/01/2025,CNES4107540301202516051220244640.BCK,12/2024,ok,Normal
FAROL,PARANA,16/12/2024 13:07:22,16/12/2024,CNES4107551612202413021220244640.BCK,12/2024,ok,Normal
FAXINAL,PARANA,17/01/2025 13:41:09,17/01/2025,CNES4107601701202510160120254640.BCK,01/2025,ok,Normal
FAZENDA RIO GRANDE,PARANA,17/01/2025 16:55:36,17/01/2025,CNES4107651701202516510120254640.BCK,01/2025,ok,Normal
FENIX,PARANA,20/01/2025 09:38:23,20/01/2025,CNES4107702001202509340120254640.BCK,01/2025,ok,Normal
FERNANDES PINHEIRO,PARANA,06/01/2025 12:48:23,06/01/2025,CNES4107730601202512451220244640.BCK,12/2024,ok,Normal
FIGUEIRA,PARANA,17/01/2025 15:58:53,17/01/2025,CNES4107751701202515510120254640.BCK,01/2025,ok,Normal
FLORAI,PARANA,07/01/2025 09:50:22,07/01/2025,CNES4107800701202509461220244640.BCK,12/2024,ok,Normal
FLOR DA SERRA DO SUL,PARANA,24/12/2024 11:35:55,24/12/2024,CNES4107852412202411341220244640.BCK,12/2024,ok,Normal
FLORESTA,PARANA,18/12/2024 00:27:40,18/12/2024,CNES4107901812202400181220244640.BCK,12/2024,ok,Normal
FLORESTOPOLIS,PARANA,21/01/2025 13:27:38,21/01/2025,CNES4108002101202513170120254640.BCK,/,ok,Normal
FLORIDA,PARANA,17/12/2024 14:06:57,17/12/2024,CNES4108101712202413481220244640.BCK,12/2024,ok,Normal
FORMOSA DO OESTE,PARANA,17/12/2024 10:50:25,17/12/2024,CNES4108201712202410421220244640.BCK,12/2024,ok,Normal
FOZ DO IGUACU,PARANA,20/01/2025 12:18:18,20/01/2025,CNES4108302001202512150120254640.BCK,01/2025,ok,Normal
FRANCISCO ALVES,PARANA,31/12/2024 10:43:46,31/12/2024,CNES4108323012202411281220244640.BCK,12/2024,ok,Normal
FRANCISCO BELTRAO,PARANA,20/01/2025 08:36:00,20/01/2025,CNES4108402001202508330120254640.BCK,01/2025,ok,Normal
FOZ DO JORDAO,PARANA,16/12/2024 11:47:40,16/12/2024,CNES4108451612202411391220244640.BCK,12/2024,ok,Normal
GENERAL CARNEIRO,PARANA,19/12/2024 09:31:17,19/12/2024,CNES4108501912202409281220244640.BCK,12/2024,ok,Normal
GODOY MOREIRA,PARANA,18/01/2025 09:42:34,18/01/2025,CNES4108551801202509400120254640.BCK,01/2025,ok,Normal
GOIOERE,PARANA,07/01/2025 10:33:39,07/01/2025,CNES4108600701202510291220244640.BCK,12/2024,ok,Normal
GOIOXIM,PARANA,16/12/2024 14:58:34,16/12/2024,CNES4108651612202413431220244640.BCK,12/2024,ok,Normal
GRANDES RIOS,PARANA,16/12/2024 14:42:49,16/12/2024,CNES4108701612202414181220244640.BCK,12/2024,ok,Normal
GUAIRA,PARANA,08/01/2025 11:23:46,08/01/2025,CNES4108800801202510451220244640.BCK,12/2024,ok,Normal
GUAIRACA,PARANA,13/01/2025 16:54:12,13/01/2025,CNES4108901301202516221220244640.BCK,12/2024,ok,Normal
