Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
PRANCHITA,PARANA,24/10/2024 13:46:21,24/10/2024,CNES4120352410202413371020244630.BCK,10/2024,ok,Normal
PRESIDENTE CASTELO BRANCO,PARANA,19/09/2024 14:31:26,21/09/2024,CNES4120401909202414270920244590.BCK,09/2024,ok,Normal
PRIMEIRO DE MAIO,PARANA,24/10/2024 10:24:38,24/10/2024,CNES4120502410202410051020244630.BCK,10/2024,ok,Normal
PRUDENTOPOLIS,PARANA,25/10/2024 08:45:55,25/10/2024,CNES4120602510202408461020244630.BCK,10/2024,ok,Normal
QUARTO CENTENARIO,PARANA,05/11/2024 15:30:17,05/11/2024,CNES4120650511202416271020244630.BCK,/,ok,Normal
QUATIGUA,PARANA,22/10/2024 11:51:45,22/10/2024,CNES4120702210202411491020244620.BCK,10/2024,ok,Normal
QUATRO BARRAS,PARANA,07/11/2024 17:19:50,08/11/2024,CNES4120800711202417181020244630.BCK,/,ok,Normal
QUATRO PONTES,PARANA,04/11/2024 09:08:59,04/11/2024,CNES4120850411202409071020244630.BCK,/,ok,Normal
QUEDAS DO IGUACU,PARANA,21/10/2024 16:17:50,21/10/2024,CNES4120901710202413071020244620.BCK,10/2024,ok,Normal
QUERENCIA DO NORTE,PARANA,31/10/2024 14:04:08,31/10/2024,CNES4121003110202413571020244630.BCK,10/2024,ok,Normal
QUINTA DO SOL,PARANA,29/10/2024 11:29:07,29/10/2024,CNES4121102910202411241020244630.BCK,10/2024,ok,Normal
QUITANDINHA,PARANA,25/10/2024 15:05:22,25/10/2024,CNES4121202510202415031020244630.BCK,10/2024,ok,Normal
RAMILANDIA,PARANA,25/10/2024 14:04:41,25/10/2024,CNES4121252510202414011020244630.BCK,10/2024,ok,Normal
RANCHO ALEGRE,PARANA,05/11/2024 13:43:48,05/11/2024,CNES4121300511202413411020244630.BCK,/,ok,Normal
RANCHO ALEGRE D'OESTE,PARANA,18/10/2024 11:42:17,18/10/2024,CNES4121351810202411411020244620.BCK,10/2024,ok,Normal
REALEZA,PARANA,01/11/2024 17:08:34,01/11/2024,CNES4121400111202417071020244630.BCK,10/2024,ok,Normal
REBOUCAS,PARANA,08/11/2024 16:39:31,08/11/2024,CNES4121500811202416381020244630.BCK,/,ok,Normal
RENASCENCA,PARANA,31/10/2024 10:20:54,31/10/2024,CNES4121603110202410191020244630.BCK,10/2024,ok,Normal
RESERVA,PARANA,06/11/2024 16:26:12,06/11/2024,CNES4121700611202416091020244630.BCK,/,ok,Normal
RESERVA DO IGUACU,PARANA,05/11/2024 14:00:44,05/11/2024,CNES4121750511202413581020244630.BCK,/,ok,Normal
RIBEIRAO CLARO,PARANA,08/11/2024 09:15:53,08/11/2024,CNES4121800811202409141020244630.BCK,/,ok,Normal
RIBEIRAO DO PINHAL,PARANA,24/10/2024 16:40:49,24/10/2024,CNES4121902410202416381020244630.BCK,10/2024,ok,Normal
RIO AZUL,PARANA,08/11/2024 16:06:40,08/11/2024,CNES4122000811202416041020244630.BCK,/,ok,Normal
RIO BOM,PARANA,29/10/2024 10:45:39,29/10/2024,CNES4122102910202410151020244630.BCK,10/2024,ok,Normal
RIO BONITO DO IGUACU,PARANA,07/11/2024 13:43:47,07/11/2024,CNES4122150711202413461020244630.BCK,/,ok,Normal
RIO BRANCO DO IVAI,PARANA,06/11/2024 16:19:54,06/11/2024,CNES4122170611202416181020244630.BCK,/,ok,Normal
RIO BRANCO DO SUL,PARANA,05/11/2024 10:41:05,05/11/2024,CNES4122200511202408131020244630.BCK,/,ok,Normal
RIO NEGRO,PARANA,07/11/2024 14:51:28,07/11/2024,CNES4122300711202414481020244630.BCK,/,ok,Normal
ROLANDIA,PARANA,06/11/2024 12:13:18,06/11/2024,CNES4122400611202412041020244630.BCK,/,ok,Normal
RONCADOR,PARANA,08/11/2024 18:28:16,08/11/2024,CNES4122500811202418261020244630.BCK,/,ok,Normal
RONDON,PARANA,04/11/2024 16:04:49,04/11/2024,CNES4122600411202414591020244630.BCK,/,ok,Normal
ROSARIO DO IVAI,PARANA,06/11/2024 16:39:33,06/11/2024,CNES4122650611202416281020244630.BCK,/,ok,Normal
SABAUDIA,PARANA,29/10/2024 10:38:51,29/10/2024,CNES4122702910202410371020244630.BCK,10/2024,ok,Normal
SALGADO FILHO,PARANA,24/10/2024 14:02:18,24/10/2024,CNES4122802410202413501020244630.BCK,10/2024,ok,Normal
SALTO DO ITARARE,PARANA,19/10/2024 16:07:33,19/10/2024,CNES4122901910202416051020244620.BCK,10/2024,ok,Normal
SALTO DO LONTRA,PARANA,04/11/2024 16:53:25,04/11/2024,CNES4123000411202416501020244630.BCK,/,ok,Normal
SANTA AMELIA,PARANA,05/01/2024 11:59:44,05/01/2024,CNES4123100501202411581220234550.BCK,12/2023,ok,Normal
SANTA CECILIA DO PAVAO,PARANA,02/09/2024 09:51:17,02/09/2024,CNES4123200209202409480820244590.BCK,08/2024,ok,Normal
SANTA CRUZ DE MONTE CASTELO,PARANA,30/10/2024 11:01:20,30/10/2024,CNES4123303010202410561020244630.BCK,10/2024,ok,Normal
SANTA FE,PARANA,30/10/2024 17:21:15,30/10/2024,CNES4123403010202417171020244630.BCK,10/2024,ok,Normal
SANTA HELENA,PARANA,28/10/2024 09:08:24,28/10/2024,CNES4123502810202408551020244630.BCK,10/2024,ok,Normal
SANTA INES,PARANA,04/11/2024 16:02:31,04/11/2024,CNES4123600411202415121020244630.BCK,/,ok,Normal
SANTA ISABEL DO IVAI,PARANA,06/11/2024 11:22:03,06/11/2024,CNES4123700611202410541020244630.BCK,/,ok,Normal
SANTA IZABEL DO OESTE,PARANA,07/11/2024 16:27:19,07/11/2024,CNES4123800711202417251020244630.BCK,/,ok,Normal
SANTA LUCIA,PARANA,31/10/2024 16:49:16,31/10/2024,CNES4123823110202417471020244630.BCK,10/2024,ok,Normal
SANTA MARIA DO OESTE,PARANA,06/11/2024 08:41:03,06/11/2024,CNES4123850611202408381020244630.BCK,/,ok,Normal
SANTA MARIANA,PARANA,22/10/2024 14:30:49,22/10/2024,CNES4123902110202411071020244620.BCK,10/2024,ok,Normal
SANTA MONICA,PARANA,18/10/2024 15:35:54,18/10/2024,CNES4123951810202415331020244620.BCK,10/2024,ok,Normal
SANTANA DO ITARARE,PARANA,05/11/2024 13:26:11,05/11/2024,CNES4124000511202413201020244630.BCK,/,ok,Normal
SANTA TEREZA DO OESTE,PARANA,25/10/2024 09:08:22,25/10/2024,CNES4124022510202409061020244630.BCK,10/2024,ok,Normal
SANTA TEREZINHA DE ITAIPU,PARANA,07/10/2024 08:05:09,07/10/2024,CNES4124050710202408040920244620.BCK,09/2024,ok,Normal
SANTO ANTONIO DA PLATINA,PARANA,06/11/2024 16:23:54,06/11/2024,CNES4124100611202416221020244630.BCK,/,ok,Normal
SANTO ANTONIO DO CAIUA,PARANA,04/11/2024 16:02:38,04/11/2024,CNES4124200411202416001020244630.BCK,/,ok,Normal
SANTO ANTONIO DO PARAISO,PARANA,31/10/2024 08:44:58,31/10/2024,CNES4124303110202408341020244630.BCK,10/2024,ok,Normal
SANTO ANTONIO DO SUDOESTE,PARANA,08/11/2024 14:27:25,08/11/2024,CNES4124400811202414061020244630.BCK,/,ok,Normal
SANTO INACIO,PARANA,31/10/2024 14:52:14,31/10/2024,CNES4124503110202414481020244630.BCK,10/2024,ok,Normal
SAO CARLOS DO IVAI,PARANA,28/08/2024 16:11:23,28/08/2024,CNES4124602808202416040820244590.BCK,08/2024,ok,Normal
SAO JERONIMO DA SERRA,PARANA,31/10/2024 18:47:39,31/10/2024,CNES4124703110202418411020244630.BCK,10/2024,ok,Normal
SAO JOAO,PARANA,21/10/2024 13:16:54,21/10/2024,CNES4124802110202413031020244620.BCK,10/2024,ok,Normal
SAO JOAO DO CAIUA,PARANA,29/10/2024 08:41:32,29/10/2024,CNES4124902910202408371020244630.BCK,10/2024,ok,Normal
SAO JOAO DO IVAI,PARANA,06/11/2024 08:48:34,06/11/2024,CNES4125000611202408461020244630.BCK,/,ok,Normal
SAO JOAO DO TRIUNFO,PARANA,31/10/2024 14:24:09,31/10/2024,CNES4125103110202414171020244630.BCK,10/2024,ok,Normal
SAO JORGE D'OESTE,PARANA,30/10/2024 17:40:41,30/10/2024,CNES4125203010202417381020244630.BCK,10/2024,ok,Normal
SAO JORGE DO IVAI,PARANA,28/10/2024 12:58:02,28/10/2024,CNES4125302810202412541020244630.BCK,10/2024,ok,Normal
SAO JORGE DO PATROCINIO,PARANA,24/10/2024 09:30:05,24/10/2024,CNES4125352410202409281020244630.BCK,10/2024,ok,Normal
SAO JOSE DA BOA VISTA,PARANA,30/10/2024 10:10:06,30/10/2024,CNES4125403010202410021020244630.BCK,10/2024,ok,Normal
SAO JOSE DAS PALMEIRAS,PARANA,26/10/2024 11:27:36,26/10/2024,CNES4125452610202411191020244630.BCK,10/2024,ok,Normal
SAO JOSE DOS PINHAIS,PARANA,08/11/2024 13:20:57,08/11/2024,CNES4125500811202413181020244630.BCK,/,ok,Normal
SAO MANOEL DO PARANA,PARANA,31/10/2024 09:26:40,31/10/2024,CNES4125553110202410241020244630.BCK,10/2024,ok,Normal
SAO MATEUS DO SUL,PARANA,07/11/2024 15:14:32,07/11/2024,CNES4125600711202415121020244630.BCK,/,ok,Normal
SAO MIGUEL DO IGUACU,PARANA,07/11/2024 14:53:11,07/11/2024,CNES4125700711202414491020244630.BCK,/,ok,Normal
SAO PEDRO DO IGUACU,PARANA,07/11/2024 18:49:11,08/11/2024,CNES4125750711202418471020244630.BCK,/,ok,Normal
SAO PEDRO DO IVAI,PARANA,28/10/2024 11:15:17,28/10/2024,CNES4125802810202411101020244630.BCK,10/2024,ok,Normal
SAO PEDRO DO PARANA,PARANA,05/11/2024 16:18:53,05/11/2024,CNES4125900511202411501020244630.BCK,/,ok,Normal
SAO SEBASTIAO DA AMOREIRA,PARANA,18/10/2024 10:01:51,18/10/2024,CNES4126001810202409471020244620.BCK,10/2024,ok,Normal
SAO TOME,PARANA,29/10/2024 10:45:26,29/10/2024,CNES4126102910202410361020244630.BCK,10/2024,ok,Normal
SAPOPEMA,PARANA,23/10/2024 09:46:01,23/10/2024,CNES4126202310202409421020244620.BCK,10/2024,ok,Normal
SARANDI,PARANA,07/11/2024 13:26:59,07/11/2024,CNES4126250711202413231020244630.BCK,/,ok,Normal
SAUDADE DO IGUACU,PARANA,21/10/2024 13:00:25,21/10/2024,CNES4126272110202411381020244620.BCK,10/2024,ok,Normal
SENGES,PARANA,04/11/2024 10:39:10,04/11/2024,CNES4126300411202410331020244630.BCK,/,ok,Normal
SERRANOPOLIS DO IGUACU,PARANA,30/10/2024 15:34:33,30/10/2024,CNES4126353010202415321020244630.BCK,10/2024,ok,Normal
SERTANEJA,PARANA,29/10/2024 09:29:33,29/10/2024,CNES4126402910202409281020244630.BCK,10/2024,ok,Normal
SERTANOPOLIS,PARANA,31/10/2024 14:56:42,31/10/2024,CNES4126503110202414001020244630.BCK,10/2024,ok,Normal
SIQUEIRA CAMPOS,PARANA,08/11/2024 14:05:21,08/11/2024,CNES4126600811202414011020244630.BCK,/,ok,Normal
SULINA,PARANA,03/11/2024 09:59:51,03/11/2024,CNES4126650311202409581020244630.BCK,10/2024,ok,Normal
TAMARANA,PARANA,23/10/2024 15:45:56,23/10/2024,CNES4126672310202415291020244620.BCK,10/2024,ok,Normal
TAMBOARA,PARANA,01/11/2024 14:09:23,01/11/2024,CNES4126700111202414051020244630.BCK,10/2024,ok,Normal
TAPEJARA,PARANA,29/10/2024 13:03:51,29/10/2024,CNES4126802910202413011020244630.BCK,10/2024,ok,Normal
TAPIRA,PARANA,22/10/2024 10:08:01,22/10/2024,CNES4126902210202410061020244620.BCK,10/2024,ok,Normal
TEIXEIRA SOARES,PARANA,01/11/2024 11:05:13,01/11/2024,CNES4127000111202411031020244630.BCK,10/2024,ok,Normal
TELEMACO BORBA,PARANA,08/11/2024 13:13:18,08/11/2024,CNES4127100811202414101020244630.BCK,/,ok,Normal
TERRA BOA,PARANA,08/11/2024 20:02:38,08/11/2024,CNES4127200811202419501020244630.BCK,/,ok,Normal
TERRA RICA,PARANA,06/11/2024 16:29:06,06/11/2024,CNES4127300611202416261020244630.BCK,/,ok,Normal
TERRA ROXA,PARANA,01/11/2024 16:48:18,01/11/2024,CNES4127400111202416371020244630.BCK,10/2024,ok,Normal
TIBAGI,PARANA,18/09/2024 15:18:01,21/09/2024,CNES4127501809202415120920244590.BCK,09/2024,ok,Normal
TIJUCAS DO SUL,PARANA,29/10/2024 09:16:53,29/10/2024,CNES4127602910202409111020244630.BCK,10/2024,ok,Normal
TOLEDO,PARANA,08/11/2024 17:17:01,08/11/2024,CNES4127700811202417151020244630.BCK,/,ok,Normal
TOMAZINA,PARANA,21/10/2024 14:31:26,21/10/2024,CNES4127802110202414281020244620.BCK,10/2024,ok,Normal
TRES BARRAS DO PARANA,PARANA,01/11/2024 16:00:51,01/11/2024,CNES4127850111202415591020244630.BCK,10/2024,ok,Normal
TUNAS DO PARANA,PARANA,07/10/2024 15:45:35,07/10/2024,CNES4127880710202415440920244620.BCK,09/2024,ok,Normal
TUNEIRAS DO OESTE,PARANA,25/10/2024 08:49:28,25/10/2024,CNES4127902510202408431020244630.BCK,10/2024,ok,Normal
TUPASSI,PARANA,07/11/2024 15:04:46,07/11/2024,CNES4127950711202411531020244630.BCK,/,ok,Normal
TURVO,PARANA,24/10/2024 15:41:22,24/10/2024,CNES4127962410202414451020244630.BCK,10/2024,ok,Normal
UBIRATA,PARANA,31/10/2024 13:46:55,31/10/2024,CNES4128003110202413441020244630.BCK,10/2024,ok,Normal
UMUARAMA,PARANA,06/11/2024 14:32:13,06/11/2024,CNES4128100611202414311020244630.BCK,/,ok,Normal
UNIAO DA VITORIA,PARANA,25/10/2024 13:51:30,25/10/2024,CNES4128202510202413481020244630.BCK,10/2024,ok,Normal
UNIFLOR,PARANA,25/10/2024 09:26:55,25/10/2024,CNES4128302510202409161020244630.BCK,10/2024,ok,Normal
URAI,PARANA,05/11/2024 07:53:01,05/11/2024,CNES4128400511202407491020244630.BCK,/,ok,Normal
WENCESLAU BRAZ,PARANA,05/11/2024 16:04:41,05/11/2024,CNES4128500511202417021020244630.BCK,/,ok,Normal
VENTANIA,PARANA,21/05/2024 12:17:50,21/05/2024,CNES4128532105202412170520244580.BCK,05/2024,ok,Normal
VERA CRUZ DO OESTE,PARANA,04/10/2024 18:48:53,04/10/2024,CNES4128550410202418470920244620.BCK,09/2024,ok,Normal
VERE,PARANA,01/11/2024 13:40:19,01/11/2024,CNES4128600111202413371020244630.BCK,10/2024,ok,Normal
ALTO PARAISO,PARANA,29/10/2024 14:06:02,29/10/2024,CNES4128622910202414011020244630.BCK,10/2024,ok,Normal
DOUTOR ULYSSES,PARANA,29/10/2024 13:08:02,29/10/2024,CNES4128632910202412591020244630.BCK,10/2024,ok,Normal
VIRMOND,PARANA,25/10/2024 15:31:16,25/10/2024,CNES4128652510202415271020244630.BCK,10/2024,ok,Normal
VITORINO,PARANA,25/10/2024 14:18:16,25/10/2024,CNES4128702510202414161020244630.BCK,10/2024,ok,Normal
XAMBRE,PARANA,01/11/2024 10:01:17,01/11/2024,CNES4128800111202409581020244630.BCK,10/2024,ok,Normal
Total,PARANA,Total,Total,Total,Total,Total,400
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
PE,PERNAMBUCO,08/11/2024 16:26:25,08/11/2024,CNES2600000811202416191020244630.BCK,/,ok,Normal
ABREU E LIMA,PERNAMBUCO,08/11/2024 17:49:16,08/11/2024,CNES2600050811202417461020244630.BCK,/,ok,Normal
AFOGADOS DA INGAZEIRA,PERNAMBUCO,30/10/2024 16:46:15,30/10/2024,CNES2600103010202416451020244630.BCK,10/2024,ok,Normal
AFRANIO,PERNAMBUCO,30/10/2024 14:09:49,30/10/2024,CNES2600203010202414021020244630.BCK,10/2024,ok,Normal
AGRESTINA,PERNAMBUCO,08/11/2024 23:09:36,08/11/2024,CNES2600300811202423071020244630.BCK,/,ok,Normal
AGUA PRETA,PERNAMBUCO,06/11/2024 17:27:19,06/11/2024,CNES2600400611202417261020244630.BCK,/,ok,Normal
AGUAS BELAS,PERNAMBUCO,06/11/2024 12:19:36,06/11/2024,CNES2600500611202412181020244630.BCK,/,ok,Normal
ALAGOINHA,PERNAMBUCO,23/10/2024 12:35:27,23/10/2024,CNES2600602310202410561020244620.BCK,10/2024,ok,Normal
ALIANCA,PERNAMBUCO,07/11/2024 18:50:59,08/11/2024,CNES2600700711202417491020244630.BCK,/,ok,Normal
ALTINHO,PERNAMBUCO,08/11/2024 11:17:24,08/11/2024,CNES2600800711202411161020244630.BCK,/,ok,Normal
AMARAJI,PERNAMBUCO,07/11/2024 11:16:01,07/11/2024,CNES2600900711202411071020244630.BCK,/,ok,Normal
ANGELIM,PERNAMBUCO,06/09/2024 20:15:57,07/09/2024,CNES2601000609202420140820244590.BCK,08/2024,ok,Normal
ARACOIABA,PERNAMBUCO,05/11/2024 14:04:32,05/11/2024,CNES2601050511202414021020244630.BCK,/,ok,Normal
ARARIPINA,PERNAMBUCO,07/11/2024 13:23:04,07/11/2024,CNES2601100711202413131020244630.BCK,/,ok,Normal
ARCOVERDE,PERNAMBUCO,05/11/2024 12:45:08,05/11/2024,CNES2601200511202412441020244630.BCK,/,ok,Normal
BARRA DE GUABIRABA,PERNAMBUCO,07/11/2024 18:52:32,08/11/2024,CNES2601300711202417511020244630.BCK,/,ok,Normal
BARREIROS,PERNAMBUCO,04/11/2024 15:58:55,04/11/2024,CNES2601400411202415571020244630.BCK,/,ok,Normal
BELEM DE MARIA,PERNAMBUCO,05/11/2024 13:10:26,05/11/2024,CNES2601500511202411581020244630.BCK,/,ok,Normal
BELEM DE SAO FRANCISCO,PERNAMBUCO,05/11/2024 07:17:06,05/11/2024,CNES2601600511202407161020244630.BCK,/,ok,Normal
BELO JARDIM,PERNAMBUCO,07/11/2024 13:24:04,07/11/2024,CNES2601700711202413211020244630.BCK,/,ok,Normal
BETANIA,PERNAMBUCO,23/10/2024 21:59:06,23/10/2024,CNES2601802310202421581020244630.BCK,10/2024,ok,Normal
BEZERROS,PERNAMBUCO,08/11/2024 16:04:38,08/11/2024,CNES2601900811202416031020244630.BCK,/,ok,Normal
BODOCO,PERNAMBUCO,30/10/2024 12:54:16,30/10/2024,CNES2602003010202412511020244630.BCK,10/2024,ok,Normal
BOM CONSELHO,PERNAMBUCO,21/10/2024 19:56:44,21/10/2024,CNES2602102110202419551020244620.BCK,10/2024,ok,Normal
BOM JARDIM,PERNAMBUCO,07/11/2024 18:53:19,08/11/2024,CNES2602200711202417521020244630.BCK,/,ok,Normal
BONITO,PERNAMBUCO,08/11/2024 23:29:04,08/11/2024,CNES2602300811202423241020244630.BCK,/,ok,Normal
BREJAO,PERNAMBUCO,04/11/2024 04:22:29,04/11/2024,CNES2602400411202404201020244630.BCK,10/2024,ok,Normal
BREJINHO,PERNAMBUCO,03/11/2024 20:00:47,03/11/2024,CNES2602500311202419581020244630.BCK,10/2024,ok,Normal
BREJO DA MADRE DE DEUS,PERNAMBUCO,07/11/2024 09:07:08,07/11/2024,CNES2602600711202409101020244630.BCK,/,ok,Normal
BUENOS AIRES,PERNAMBUCO,07/11/2024 19:04:34,08/11/2024,CNES2602700711202417531020244630.BCK,/,ok,Normal
BUIQUE,PERNAMBUCO,08/11/2024 17:19:14,08/11/2024,CNES2602800811202417141020244630.BCK,/,ok,Normal
CABO DE SANTO AGOSTINHO,PERNAMBUCO,07/11/2024 16:09:09,07/11/2024,CNES2602900711202416071020244630.BCK,/,ok,Normal
CABROBO,PERNAMBUCO,23/10/2024 08:57:10,23/10/2024,CNES2603002310202408541020244620.BCK,10/2024,ok,Normal
CACHOEIRINHA,PERNAMBUCO,07/11/2024 15:06:53,07/11/2024,CNES2603100711202415001020244630.BCK,/,ok,Normal
CAETES,PERNAMBUCO,08/11/2024 11:00:44,08/11/2024,CNES2603200811202410581020244630.BCK,/,ok,Normal
CALCADO,PERNAMBUCO,08/11/2024 11:39:48,08/11/2024,CNES2603300811202411391020244630.BCK,/,ok,Normal
CALUMBI,PERNAMBUCO,08/11/2024 06:00:08,08/11/2024,CNES2603400811202405581020244630.BCK,/,ok,Normal
CAMARAGIBE,PERNAMBUCO,07/11/2024 11:53:06,07/11/2024,CNES2603450711202411501020244630.BCK,/,ok,Normal
CAMOCIM DE SAO FELIX,PERNAMBUCO,06/11/2024 12:14:39,06/11/2024,CNES2603500611202412111020244630.BCK,/,ok,Normal
CAMUTANGA,PERNAMBUCO,07/11/2024 19:06:32,08/11/2024,CNES2603600711202417541020244630.BCK,/,ok,Normal
CANHOTINHO,PERNAMBUCO,04/11/2024 12:42:09,04/11/2024,CNES2603700411202412391020244630.BCK,/,ok,Normal
CAPOEIRAS,PERNAMBUCO,07/11/2024 23:01:10,08/11/2024,CNES2603800211202422531020244630.BCK,/,ok,Normal
CARNAIBA,PERNAMBUCO,31/10/2024 13:50:02,31/10/2024,CNES2603903110202413471020244630.BCK,10/2024,ok,Normal
CARNAUBEIRA DA PENHA,PERNAMBUCO,08/11/2024 13:30:28,08/11/2024,CNES2603920811202413221020244630.BCK,/,ok,Normal
CARPINA,PERNAMBUCO,07/11/2024 17:40:08,08/11/2024,CNES2604000711202418221020244630.BCK,/,ok,Normal
CARUARU,PERNAMBUCO,07/11/2024 12:34:58,07/11/2024,CNES2604100711202412311020244630.BCK,/,ok,Normal
CASINHAS,PERNAMBUCO,07/11/2024 19:07:11,08/11/2024,CNES2604150711202417571020244630.BCK,/,ok,Normal
CATENDE,PERNAMBUCO,08/11/2024 09:38:11,08/11/2024,CNES2604200811202409371020244630.BCK,/,ok,Normal
CEDRO,PERNAMBUCO,08/11/2024 05:17:03,08/11/2024,CNES2604300811202405091020244630.BCK,/,ok,Normal
CHA DE ALEGRIA,PERNAMBUCO,07/11/2024 19:07:48,08/11/2024,CNES2604400711202417591020244630.BCK,/,ok,Normal
CHA GRANDE,PERNAMBUCO,08/11/2024 15:31:56,08/11/2024,CNES2604500811202415291020244630.BCK,/,ok,Normal
CONDADO,PERNAMBUCO,06/11/2024 21:05:05,06/11/2024,CNES2604600611202420311020244630.BCK,/,ok,Normal
CORRENTES,PERNAMBUCO,03/10/2024 10:19:26,03/10/2024,CNES2604700310202409500920244610.BCK,09/2024,ok,Normal
CORTES,PERNAMBUCO,31/10/2024 08:57:13,31/10/2024,CNES2604803110202408321020244630.BCK,10/2024,ok,Normal
CUMARU,PERNAMBUCO,08/11/2024 17:31:01,08/11/2024,CNES2604900811202417271020244630.BCK,/,ok,Normal
CUPIRA,PERNAMBUCO,06/11/2024 15:53:32,06/11/2024,CNES2605000611202415531020244630.BCK,/,ok,Normal
CUSTODIA,PERNAMBUCO,05/11/2024 12:20:11,05/11/2024,CNES2605100511202412181020244630.BCK,/,ok,Normal
DORMENTES,PERNAMBUCO,07/11/2024 20:51:49,08/11/2024,CNES2605150711202420501020244630.BCK,/,ok,Normal
ESCADA,PERNAMBUCO,07/11/2024 11:02:28,07/11/2024,CNES2605200711202411001020244630.BCK,/,ok,Normal
EXU,PERNAMBUCO,07/11/2024 08:27:34,07/11/2024,CNES2605300711202408231020244630.BCK,/,ok,Normal
FEIRA NOVA,PERNAMBUCO,08/11/2024 17:53:45,08/11/2024,CNES2605400811202417511020244630.BCK,/,ok,Normal
FERNANDO DE NORONHA,PERNAMBUCO,05/09/2024 16:01:06,05/09/2024,CNES2605450509202415470820244590.BCK,08/2024,ok,Normal
FERREIROS,PERNAMBUCO,30/10/2024 23:09:58,30/10/2024,CNES2605503010202423081020244630.BCK,10/2024,ok,Normal
FLORES,PERNAMBUCO,05/11/2024 09:13:39,05/11/2024,CNES2605600511202409171020244630.BCK,/,ok,Normal
FLORESTA,PERNAMBUCO,07/11/2024 22:07:21,08/11/2024,CNES2605700711202422051020244630.BCK,/,ok,Normal
FREI MIGUELINHO,PERNAMBUCO,07/11/2024 19:11:05,08/11/2024,CNES2605800711202418051020244630.BCK,/,ok,Normal
GAMELEIRA,PERNAMBUCO,06/11/2024 20:23:17,06/11/2024,CNES2605900611202420211020244630.BCK,/,ok,Normal
GARANHUNS,PERNAMBUCO,07/11/2024 08:44:38,07/11/2024,CNES2606000711202408381020244630.BCK,/,ok,Normal
GLORIA DO GOITA,PERNAMBUCO,07/11/2024 19:11:47,08/11/2024,CNES2606100711202418061020244630.BCK,/,ok,Normal
GOIANA,PERNAMBUCO,07/11/2024 16:28:46,07/11/2024,CNES2606200711202416261020244630.BCK,/,ok,Normal
GRANITO,PERNAMBUCO,10/10/2024 17:26:03,10/10/2024,CNES2606301010202417240920244620.BCK,09/2024,ok,Normal
GRAVATA,PERNAMBUCO,08/11/2024 16:07:43,08/11/2024,CNES2606400811202416061020244630.BCK,/,ok,Normal
IATI,PERNAMBUCO,18/10/2024 07:03:28,18/10/2024,CNES2606501810202407011020244620.BCK,10/2024,ok,Normal
IBIMIRIM,PERNAMBUCO,06/11/2024 15:18:13,06/11/2024,CNES2606600611202411311020244630.BCK,/,ok,Normal
IBIRAJUBA,PERNAMBUCO,06/11/2024 15:56:37,06/11/2024,CNES2606700611202415561020244630.BCK,/,ok,Normal
IGARASSU,PERNAMBUCO,01/11/2024 12:59:16,01/11/2024,CNES2606800111202412521020244630.BCK,10/2024,ok,Normal
IGUARACI,PERNAMBUCO,17/10/2024 15:11:47,17/10/2024,CNES2606901610202417281020244620.BCK,10/2024,ok,Normal
INAJA,PERNAMBUCO,08/11/2024 17:20:11,08/11/2024,CNES2607000811202418121020244630.BCK,/,ok,Normal
INGAZEIRA,PERNAMBUCO,18/10/2024 08:39:02,18/10/2024,CNES2607101810202408421020244620.BCK,10/2024,ok,Normal
IPOJUCA,PERNAMBUCO,07/11/2024 10:51:24,07/11/2024,CNES2607200711202410471020244630.BCK,/,ok,Normal
IPUBI,PERNAMBUCO,07/11/2024 15:30:29,07/11/2024,CNES2607300711202415101020244630.BCK,/,ok,Normal
ITACURUBA,PERNAMBUCO,04/11/2024 06:19:48,04/11/2024,CNES2607400311202422491020244630.BCK,/,ok,Normal
ITAIBA,PERNAMBUCO,08/11/2024 04:52:10,08/11/2024,CNES2607500811202404491020244630.BCK,/,ok,Normal
ILHA DE ITAMARACA,PERNAMBUCO,08/11/2024 12:36:33,08/11/2024,CNES2607600811202412351020244630.BCK,/,ok,Normal
ITAMBE,PERNAMBUCO,05/11/2024 19:36:45,05/11/2024,CNES2607650511202419241020244630.BCK,/,ok,Normal
ITAPETIM,PERNAMBUCO,25/10/2024 19:31:47,25/10/2024,CNES2607702510202419311020244630.BCK,10/2024,ok,Normal
ITAPISSUMA,PERNAMBUCO,08/11/2024 20:50:23,08/11/2024,CNES2607750811202420481020244630.BCK,/,ok,Normal
ITAQUITINGA,PERNAMBUCO,21/10/2024 08:53:45,21/10/2024,CNES2607801610202414241020244620.BCK,10/2024,ok,Normal
JABOATAO DOS GUARARAPES,PERNAMBUCO,07/11/2024 11:43:28,07/11/2024,CNES2607900711202411411020244630.BCK,/,ok,Normal
JAQUEIRA,PERNAMBUCO,07/11/2024 06:08:53,07/11/2024,CNES2607950711202406061020244630.BCK,/,ok,Normal
JATAUBA,PERNAMBUCO,07/11/2024 09:04:36,07/11/2024,CNES2608000711202409031020244630.BCK,/,ok,Normal
JATOBA,PERNAMBUCO,08/11/2024 12:58:45,08/11/2024,CNES2608050811202412571020244630.BCK,/,ok,Normal
JOAO ALFREDO,PERNAMBUCO,07/11/2024 17:41:35,08/11/2024,CNES2608100711202418251020244630.BCK,/,ok,Normal
